No,Rank,Word,Frequency,Percent,Cumulation
7346,7263,申訴(Nv),64,0.001,82.164
7347,7263,出來(VE)[+vrr],64,0.001,82.166
7348,7263,出色(VH),64,0.001,82.167
7349,7263,公關(Na),64,0.001,82.168
7350,7263,六百(Neu),64,0.001,82.17
7351,7263,不定(VH),64,0.001,82.171
7352,7263,工(Na),64,0.001,82.172
7353,7263,小提琴(Na),64,0.001,82.174
7354,7263,大舉(D),64,0.001,82.175
7355,7263,大展(Na),64,0.001,82.176
7356,7263,三百萬(Neu),64,0.001,82.177
7357,7263,二段(Nc),64,0.001,82.179
7358,7263,一心(D),64,0.001,82.18
7359,7263,一九九四年(Nd),64,0.001,82.181
7360,7263,ＤＯＳ(Na)[+fw],64,0.001,82.183
7361,7361,體驗(Nv),63,0.001,82.184
7362,7361,權利金(Na),63,0.001,82.185
7363,7361,櫻花(Na),63,0.001,82.187
7364,7361,耀眼(VH),63,0.001,82.188
7365,7361,簽約(VA),63,0.001,82.189
7366,7361,瞬間(Nd),63,0.001,82.19
7367,7361,頻譜(Na),63,0.001,82.192
7368,7361,選用(VC),63,0.001,82.193
7369,7361,遴選(Nv),63,0.001,82.194
7370,7361,學長(Na),63,0.001,82.196
7371,7361,豬肉(Na),63,0.001,82.197
7372,7361,談話(VA),63,0.001,82.198
7373,7361,睡眠(Na),63,0.001,82.2
7374,7361,預備(VF),63,0.001,82.201
7375,7361,隔壁(Nc),63,0.001,82.202
7376,7361,解嚴(VA),63,0.001,82.203
7377,7361,葡萄(Na),63,0.001,82.205
7378,7361,罪(Na),63,0.001,82.206
7379,7361,經銷(Nv),63,0.001,82.207
7380,7361,感慨(VE),63,0.001,82.209
7381,7361,感性(VH),63,0.001,82.21
7382,7361,傳輸(VC),63,0.001,82.211
7383,7361,黃大洲(Nb),63,0.001,82.212
7384,7361,雲門(Nb),63,0.001,82.214
7385,7361,集(Na),63,0.001,82.215
7386,7361,絕望(VH),63,0.001,82.216
7387,7361,等候(VK),63,0.001,82.218
7388,7361,等(Na),63,0.001,82.219
7389,7361,欺騙(VC),63,0.001,82.22
7390,7361,朝廷(Nc),63,0.001,82.221
7391,7361,報到(VA),63,0.001,82.223
7392,7361,勞動(Na),63,0.001,82.224
7393,7361,備受(P),63,0.001,82.225
7394,7361,淚(Na),63,0.001,82.227
7395,7361,混(VH),63,0.001,82.228
7396,7361,得分(VH),63,0.001,82.229
7397,7361,張開(VC),63,0.001,82.23
7398,7361,堆(VC),63,0.001,82.232
7399,7361,國中生(Na),63,0.001,82.233
7400,7361,假使(Cbb),63,0.001,82.234
7401,7361,停車位(Na),63,0.001,82.236
7402,7361,高明(VH),63,0.001,82.237
7403,7361,高市(Nc),63,0.001,82.238
7404,7361,倘若(Cbb),63,0.001,82.24
7405,7361,致詞(VA),63,0.001,82.241
7406,7361,突破(Na),63,0.001,82.242
7407,7361,研商(VE),63,0.001,82.243
7408,7361,看成(VG),63,0.001,82.245
7409,7361,指(VE),63,0.001,82.246
7410,7361,城鄉(Na),63,0.001,82.247
7411,7361,垂直(VI),63,0.001,82.249
7412,7361,信託(A),63,0.001,82.25
7413,7361,抵(VCL),63,0.001,82.251
7414,7361,居(VCL),63,0.001,82.252
7415,7361,官兵(Na),63,0.001,82.254
7416,7361,典範(Na),63,0.001,82.255
7417,7361,供需(Na),63,0.001,82.256
7418,7361,抗拒(VC),63,0.001,82.258
7419,7361,吸毒(VA),63,0.001,82.259
7420,7361,助(VF),63,0.001,82.26
7421,7361,作物(Na),63,0.001,82.261
7422,7361,但願(VK),63,0.001,82.263
7423,7361,住宿(VA),63,0.001,82.264
7424,7361,色調(Na),63,0.001,82.265
7425,7361,自主性(Na),63,0.001,82.267
7426,7361,次長(Na),63,0.001,82.268
7427,7361,字典(Na),63,0.001,82.269
7428,7361,多久(Nd),63,0.001,82.27
7429,7361,企劃(Na),63,0.001,82.272
7430,7361,交互(D),63,0.001,82.273
7431,7361,布條(Na),63,0.001,82.274
7432,7361,尼泊爾(Nc),63,0.001,82.276
7433,7361,史(Na),63,0.001,82.277
7434,7361,半數(Neqa),63,0.001,82.278
7435,7361,功用(Na),63,0.001,82.28
7436,7361,充電(VA),63,0.001,82.281
7437,7361,主(Na),63,0.001,82.282
7438,7361,方程式(Na),63,0.001,82.283
7439,7361,引來(VC),63,0.001,82.285
7440,7361,及早(D),63,0.001,82.286
7441,7361,友誼(Na),63,0.001,82.287
7442,7361,中華民族(Nb),63,0.001,82.289
7443,7361,中途(Nc),63,0.001,82.29
7444,7361,工夫(Na),63,0.001,82.291
7445,7361,下跌(VH),63,0.001,82.292
7446,7361,１２月(Nd),63,0.001,82.294
7447,7447,鹽(Na),62,0.001,82.295
7448,7447,纖維(Na),62,0.001,82.296
7449,7447,魔術(Na),62,0.001,82.298
7450,7447,攝氏(Na),62,0.001,82.299
7451,7447,嚴(VH),62,0.001,82.3
7452,7447,贈送(VD),62,0.001,82.301
7453,7447,爆炸(VH),62,0.001,82.303
7454,7447,轉身(VA),62,0.001,82.304
7455,7447,鍋(Na),62,0.001,82.305
7456,7447,舉動(Na),62,0.001,82.306
7457,7447,聯招(Nv),62,0.001,82.308
7458,7447,壓迫(Nv),62,0.001,82.309
7459,7447,築(VC),62,0.001,82.31
7460,7447,震驚(VHC),62,0.001,82.311
7461,7447,課(Na)[+spo],62,0.001,82.313
7462,7447,標記(Na),62,0.001,82.314
7463,7447,數千(Neu),62,0.001,82.315
7464,7447,層層(Neqa),62,0.001,82.317
7465,7447,審慎(VH),62,0.001,82.318
7466,7447,劇院(Nc),62,0.001,82.319
7467,7447,聚會(Na),62,0.001,82.32
7468,7447,監獄(Nc),62,0.001,82.322
7469,7447,監督(Nv),62,0.001,82.323
7470,7447,盡情(D),62,0.001,82.324
7471,7447,壽命(Na),62,0.001,82.325
7472,7447,遊憩(Nv),62,0.001,82.327
7473,7447,裝備(Na),62,0.001,82.328
7474,7447,腦筋(Na),62,0.001,82.329
7475,7447,置身(VCL),62,0.001,82.331
7476,7447,節日(Na),62,0.001,82.332
7477,7447,照明(Na),62,0.001,82.333
7478,7447,溪流(Na),62,0.001,82.334
7479,7447,滅(VC),62,0.001,82.336
7480,7447,極其(Dfa),62,0.001,82.337
7481,7447,搜尋(Nv),62,0.001,82.338
7482,7447,慈善(A),62,0.001,82.339
7483,7447,傾倒(VC),62,0.001,82.341
7484,7447,華僑(Na),62,0.001,82.342
7485,7447,結局(Na),62,0.001,82.343
7486,7447,富有(VJ),62,0.001,82.344
7487,7447,勞動力(Na),62,0.001,82.346
7488,7447,處罰(VC),62,0.001,82.347
7489,7447,莊嚴(VH),62,0.001,82.348
7490,7447,莫過於(VG),62,0.001,82.35
7491,7447,移植(Nv),62,0.001,82.351
7492,7447,盛(VH),62,0.001,82.352
7493,7447,現年(VJ),62,0.001,82.353
7494,7447,深入(VCL),62,0.001,82.355
7495,7447,混凝土(Na),62,0.001,82.356
7496,7447,推翻(VC),62,0.001,82.357
7497,7447,推測(VE),62,0.001,82.358
7498,7447,動畫(Na),62,0.001,82.36
7499,7447,副研究員(Na),62,0.001,82.361
7500,7447,副作用(Na),62,0.001,82.362
7501,7447,偵訊(VC),62,0.001,82.364
7502,7447,財源(Na),62,0.001,82.365
7503,7447,荒謬(VH),62,0.001,82.366
7504,7447,祝(VE),62,0.001,82.367
7505,7447,員(Nf),62,0.001,82.369
7506,7447,值(Na),62,0.001,82.37
7507,7447,風光(Na),62,0.001,82.371
7508,7447,紅茶(Na),62,0.001,82.372
7509,7447,相對的(Dk),62,0.001,82.374
7510,7447,前衛(VH),62,0.001,82.375
7511,7447,長老(Na),62,0.001,82.376
7512,7447,社會學(Na),62,0.001,82.378
7513,7447,沿岸(Nc),62,0.001,82.379
7514,7447,河南(Nc),62,0.001,82.38
7515,7447,明朝(Nd),62,0.001,82.381
7516,7447,放射線(Na),62,0.001,82.383
7517,7447,姐姐(Na),62,0.001,82.384
7518,7447,刻(VC),62,0.001,82.385
7519,7447,來回(VCL),62,0.001,82.386
7520,7447,例行(A),62,0.001,82.388
7521,7447,例外(VH),62,0.001,82.389
7522,7447,乖(VH),62,0.001,82.39
7523,7447,巡視(VC),62,0.001,82.391
7524,7447,車票(Na),62,0.001,82.393
7525,7447,決心(VF),62,0.001,82.394
7526,7447,步調(Na),62,0.001,82.395
7527,7447,更新(Nv),62,0.001,82.397
7528,7447,抓到(VC),62,0.001,82.398
7529,7447,投注(VC),62,0.001,82.399
7530,7447,尾(Na),62,0.001,82.4
7531,7447,尿液(Na),62,0.001,82.402
7532,7447,宋(Nb),62,0.001,82.403
7533,7447,即已(D),62,0.001,82.404
7534,7447,作業(VA),62,0.001,82.405
7535,7447,如意(VH),62,0.001,82.407
7536,7447,多頭(Na),62,0.001,82.408
7537,7447,回頭(D),62,0.001,82.409
7538,7447,共計(VJ),62,0.001,82.411
7539,7447,伊(Nc),62,0.001,82.412
7540,7447,皮草(Na),62,0.001,82.413
7541,7447,打扮(VC),62,0.001,82.414
7542,7447,叫聲(Na),62,0.001,82.416
7543,7447,出來(VC)[+vrr],62,0.001,82.417
7544,7447,以至於(Cbb),62,0.001,82.418
7545,7447,五十萬(Neu),62,0.001,82.419
7546,7447,中產階級(Na),62,0.001,82.421
7547,7447,不動產(Na),62,0.001,82.422
7548,7447,大海(Na),62,0.001,82.423
7549,7447,大夫(Na),62,0.001,82.424
7550,7447,口氣(Na),62,0.001,82.426
7551,7447,上演(VAC),62,0.001,82.427
7552,7447,三十萬(Neu),62,0.001,82.428
7553,7447,力求(VE),62,0.001,82.43
7554,7447,入口(Nc),62,0.001,82.431
7555,7447,人馬(Na),62,0.001,82.432
7556,7447,了解到(VK),62,0.001,82.433
7557,7447,一塊兒(D),62,0.001,82.435
7558,7447,一剎那(Na),62,0.001,82.436
7559,7447,一來(Cbb),62,0.001,82.437
7560,7560,鑽石(Na),61,0.001,82.438
7561,7560,警員(Na),61,0.001,82.44
7562,7560,籌備(VC),61,0.001,82.441
7563,7560,聯繫(Nv),61,0.001,82.442
7564,7560,繁多(VH),61,0.001,82.443
7565,7560,戲院(Nc),61,0.001,82.445
7566,7560,儲存(Nv),61,0.001,82.446
7567,7560,遺物(Na),61,0.001,82.447
7568,7560,激起(VC),61,0.001,82.448
7569,7560,樹葉(Na),61,0.001,82.45
7570,7560,器物(Na),61,0.001,82.451
7571,7560,儘快(D),61,0.001,82.452
7572,7560,閱讀(Nv),61,0.001,82.453
7573,7560,標題(Na),61,0.001,82.455
7574,7560,廣州(Nc),61,0.001,82.456
7575,7560,廢棄物(Na),61,0.001,82.457
7576,7560,寫成(VG),61,0.001,82.458
7577,7560,說起來(D),61,0.001,82.46
7578,7560,漲幅(Na),61,0.001,82.461
7579,7560,電通所(Nc),61,0.001,82.462
7580,7560,腦袋(Na),61,0.001,82.463
7581,7560,微弱(VH),61,0.001,82.465
7582,7560,開門(VA),61,0.001,82.466
7583,7560,筆記(Na),61,0.001,82.467
7584,7560,稍後(D),61,0.001,82.468
7585,7560,朝向(VCL),61,0.001,82.47
7586,7560,提出來(VC),61,0.001,82.471
7587,7560,頂尖(VH),61,0.001,82.472
7588,7560,陳水扁(Nb),61,0.001,82.473
7589,7560,通道(Na),61,0.001,82.475
7590,7560,貫徹(VJ),61,0.001,82.476
7591,7560,眼看(VE),61,0.001,82.477
7592,7560,現有(VJ),61,0.001,82.478
7593,7560,桿(Na),61,0.001,82.48
7594,7560,接任(VG),61,0.001,82.481
7595,7560,張(VC),61,0.001,82.482
7596,7560,國樂(Na),61,0.001,82.483
7597,7560,高爾夫球場(Nc),61,0.001,82.485
7598,7560,記(VK),61,0.001,82.486
7599,7560,時日(Na),61,0.001,82.487
7600,7560,挽回(VC),61,0.001,82.488
7601,7560,害羞(VH),61,0.001,82.49
7602,7560,哥(Na),61,0.001,82.491
7603,7560,降至(VJ),61,0.001,82.492
7604,7560,紀念堂(Nc),61,0.001,82.493
7605,7560,相互(A),61,0.001,82.495
7606,7560,查證(VE),61,0.001,82.496
7607,7560,架設(VC),61,0.001,82.497
7608,7560,拜拜(VA),61,0.001,82.498
7609,7560,急性(A),61,0.001,82.5
7610,7560,後衛(Na),61,0.001,82.501
7611,7560,阻力(Na),61,0.001,82.502
7612,7560,花蓮縣(Nc),61,0.001,82.503
7613,7560,杯子(Na),61,0.001,82.505
7614,7560,承諾(Na),61,0.001,82.506
7615,7560,房價(Na),61,0.001,82.507
7616,7560,依靠(VC),61,0.001,82.508
7617,7560,足跡(Na),61,0.001,82.51
7618,7560,沙發(Na),61,0.001,82.511
7619,7560,求(VF),61,0.001,82.512
7620,7560,改編(VC),61,0.001,82.513
7621,7560,即時(VH),61,0.001,82.515
7622,7560,低價(Na),61,0.001,82.516
7623,7560,伴(VF),61,0.001,82.517
7624,7560,行動電話(Na),61,0.001,82.518
7625,7560,老公(Na),61,0.001,82.52
7626,7560,任內(Na),61,0.001,82.521
7627,7560,民謠(Na),61,0.001,82.522
7628,7560,民族所(Nc),61,0.001,82.523
7629,7560,打死(VC),61,0.001,82.525
7630,7560,外銷(VCL),61,0.001,82.526
7631,7560,功力(Na),61,0.001,82.527
7632,7560,出於(VJ),61,0.001,82.528
7633,7560,出入(VCL),61,0.001,82.53
7634,7560,比照(P),61,0.001,82.531
7635,7560,木柵(Nc),61,0.001,82.532
7636,7560,廿六日(Nd),61,0.001,82.533
7637,7560,天花板(Na),61,0.001,82.535
7638,7560,分組(Nv),61,0.001,82.536
7639,7560,六點(Nd),61,0.001,82.537
7640,7560,中毒(VH),61,0.001,82.538
7641,7560,不停(D),61,0.001,82.54
7642,7560,不能不(D),61,0.001,82.541
7643,7560,三成(Neqa),61,0.001,82.542
7644,7560,十億(Neu),61,0.001,82.543
7645,7560,ＡＴＴ(Nb)[+fw],61,0.001,82.545
7646,7560,６月(Nd),61,0.001,82.546
7647,7560,６０(Neu),61,0.001,82.547
7648,7648,鑰匙(Na),60,0.001,82.548
7649,7648,體積(Na),60,0.001,82.55
7650,7648,籠罩(VH),60,0.001,82.551
7651,7648,嚴謹(VH),60,0.001,82.552
7652,7648,獵人(Na),60,0.001,82.553
7653,7648,薄弱(VH),60,0.001,82.554
7654,7648,艱苦(VH),60,0.001,82.556
7655,7648,舉手(VA),60,0.001,82.557
7656,7648,臨時(A),60,0.001,82.558
7657,7648,戲曲(Na),60,0.001,82.559
7658,7648,默契(Na),60,0.001,82.561
7659,7648,鮑(Nb),60,0.001,82.562
7660,7648,頭(Ncd),60,0.001,82.563
7661,7648,機讀(A),60,0.001,82.564
7662,7648,整頓(VC),60,0.001,82.566
7663,7648,學年(Na),60,0.001,82.567
7664,7648,震盪(VA),60,0.001,82.568
7665,7648,醉(VH),60,0.001,82.569
7666,7648,調查局(Nc),60,0.001,82.57
7667,7648,摩托車(Na),60,0.001,82.572
7668,7648,廣播(VE),60,0.001,82.573
7669,7648,銅(Na),60,0.001,82.574
7670,7648,酸(VH),60,0.001,82.575
7671,7648,管線(Na),60,0.001,82.577
7672,7648,歌詞(Na),60,0.001,82.578
7673,7648,構圖(Na),60,0.001,82.579
7674,7648,實習(Nv),60,0.001,82.58
7675,7648,鼓吹(VE),60,0.001,82.582
7676,7648,飼養(VC),60,0.001,82.583
7677,7648,違法(Nv),60,0.001,82.584
7678,7648,遊覽(VCL),60,0.001,82.585
7679,7648,置於(VC),60,0.001,82.586
7680,7648,源自(VJ),60,0.001,82.588
7681,7648,慈悲(VH),60,0.001,82.589
7682,7648,開朗(VH),60,0.001,82.59
7683,7648,貴賓(Na),60,0.001,82.591
7684,7648,結(VC),60,0.001,82.593
7685,7648,無所謂(VH),60,0.001,82.594
7686,7648,堪稱(VG),60,0.001,82.595
7687,7648,博覽會(Na),60,0.001,82.596
7688,7648,陪同(VC),60,0.001,82.598
7689,7648,細緻(VH),60,0.001,82.599
7690,7648,清代(Nd),60,0.001,82.6
7691,7648,得罪(VC),60,0.001,82.601
7692,7648,張籍(Nb),60,0.001,82.602
7693,7648,專任(A),60,0.001,82.604
7694,7648,做錯(VC),60,0.001,82.605
7695,7648,乾燥(VH),60,0.001,82.606
7696,7648,鬥(VC),60,0.001,82.607
7697,7648,除(VC),60,0.001,82.609
7698,7648,酒店(Nc),60,0.001,82.61
7699,7648,紙張(Na),60,0.001,82.611
7700,7648,笑聲(Na),60,0.001,82.612
7701,7648,真誠(VH),60,0.001,82.613
7702,7648,症(Na),60,0.001,82.615
7703,7648,核子(Na),60,0.001,82.616
7704,7648,時數(Na),60,0.001,82.617
7705,7648,家電(Na),60,0.001,82.618
7706,7648,穿著(Na),60,0.001,82.62
7707,7648,洽談(VE),60,0.001,82.621
7708,7648,思潮(Na),60,0.001,82.622
7709,7648,怒(VH),60,0.001,82.623
7710,7648,長庚(Nb),60,0.001,82.625
7711,7648,波(Na),60,0.001,82.626
7712,7648,昇陽(Nb),60,0.001,82.627
7713,7648,宛如(VG),60,0.001,82.628
7714,7648,姊妹(Na),60,0.001,82.629
7715,7648,夜裡(Nd),60,0.001,82.631
7716,7648,命令(VF),60,0.001,82.632
7717,7648,兩廳院(Nc),60,0.001,82.633
7718,7648,併購(VC),60,0.001,82.634
7719,7648,乖乖(VH),60,0.001,82.636
7720,7648,系所(Nc),60,0.001,82.637
7721,7648,決不(D),60,0.001,82.638
7722,7648,沙市(Nc),60,0.001,82.639
7723,7648,宋楚瑜(Nb),60,0.001,82.641
7724,7648,灰色(Na),60,0.001,82.642
7725,7648,成就(VC),60,0.001,82.643
7726,7648,好不好(VH),60,0.001,82.644
7727,7648,多達(VJ),60,0.001,82.645
7728,7648,共鳴(Na),60,0.001,82.647
7729,7648,白皮書(Na),60,0.001,82.648
7730,7648,永續(VH),60,0.001,82.649
7731,7648,未婚(VH),60,0.001,82.65
7732,7648,代理(Nv),60,0.001,82.652
7733,7648,以內(Ng),60,0.001,82.653
7734,7648,比不上(VJ),60,0.001,82.654
7735,7648,手腕(Na),60,0.001,82.655
7736,7648,五時(Nd),60,0.001,82.656
7737,7648,工部局(Nc),60,0.001,82.658
7738,7648,小女孩(Na),60,0.001,82.659
7739,7648,上揚(VH),60,0.001,82.66
7740,7648,下去(VA),60,0.001,82.661
7741,7648,八十四年(Nd),60,0.001,82.663
7742,7648,二十二(Neu),60,0.001,82.664
7743,7648,Ｖｉｓｕａｌ(FW),60,0.001,82.665
7744,7648,Ｔｈｅ(FW),60,0.001,82.666
7745,7648,２０００(Neu),60,0.001,82.668
7746,7746,變為(VG),59,0.001,82.669
7747,7746,警局(Nc),59,0.001,82.67
7748,7746,議程(Na),59,0.001,82.671
7749,7746,鬍子(Na),59,0.001,82.672
7750,7746,霧(Na),59,0.001,82.674
7751,7746,關(Na),59,0.001,82.675
7752,7746,轉業(VA),59,0.001,82.676
7753,7746,艱難(VH),59,0.001,82.677
7754,7746,濕(VH),59,0.001,82.678
7755,7746,親情(Na),59,0.001,82.68
7756,7746,螃蟹(Na),59,0.001,82.681
7757,7746,擔憂(VK),59,0.001,82.682
7758,7746,操(VC),59,0.001,82.683
7759,7746,鋪(VC),59,0.001,82.684
7760,7746,鄰近(VJ),59,0.001,82.686
7761,7746,輪椅(Na),59,0.001,82.687
7762,7746,衝突(VH),59,0.001,82.688
7763,7746,緩和(VC),59,0.001,82.689
7764,7746,樁(Nf),59,0.001,82.691
7765,7746,撥(VC),59,0.001,82.692
7766,7746,德(Na),59,0.001,82.693
7767,7746,領取(VC),59,0.001,82.694
7768,7746,臺灣省(Nc),59,0.001,82.695
7769,7746,截止(VH),59,0.001,82.697
7770,7746,嶄新(A),59,0.001,82.698
7771,7746,路程(Na),59,0.001,82.699
7772,7746,跟隨(VC),59,0.001,82.7
7773,7746,綁(VC),59,0.001,82.701
7774,7746,當地人(Na),59,0.001,82.703
7775,7746,想必(D),59,0.001,82.704
7776,7746,意者(Na),59,0.001,82.705
7777,7746,嫁給(VC),59,0.001,82.706
7778,7746,填(VC),59,0.001,82.707
7779,7746,傾聽(VC),59,0.001,82.709
7780,7746,鈔票(Na),59,0.001,82.71
7781,7746,進場(VA),59,0.001,82.711
7782,7746,訴說(VE),59,0.001,82.712
7783,7746,筆墨(Na),59,0.001,82.713
7784,7746,登場(VA),59,0.001,82.715
7785,7746,痣(Na),59,0.001,82.716
7786,7746,無非(D),59,0.001,82.717
7787,7746,渡過(VCL),59,0.001,82.718
7788,7746,換取(VC),59,0.001,82.72
7789,7746,報表(Na),59,0.001,82.721
7790,7746,單打(Na),59,0.001,82.722
7791,7746,喂(I),59,0.001,82.723
7792,7746,創新(Nv),59,0.001,82.724
7793,7746,野鳥(Na),59,0.001,82.726
7794,7746,野(VH),59,0.001,82.727
7795,7746,連(Nb),59,0.001,82.728
7796,7746,覓食(VA),59,0.001,82.729
7797,7746,被動(VH),59,0.001,82.73
7798,7746,累積(Nv),59,0.001,82.732
7799,7746,統統(D),59,0.001,82.733
7800,7746,牽涉(VK),59,0.001,82.734
7801,7746,清涼(VH),59,0.001,82.735
7802,7746,淡淡(VH),59,0.001,82.736
7803,7746,情懷(Na),59,0.001,82.738
7804,7746,起飛(VA),59,0.001,82.739
7805,7746,秦王(Nb),59,0.001,82.74
7806,7746,破裂(VH),59,0.001,82.741
7807,7746,旅程(Na),59,0.001,82.742
7808,7746,拿下(VC),59,0.001,82.744
7809,7746,降到(VJ),59,0.001,82.745
7810,7746,重疊(VH),59,0.001,82.746
7811,7746,看過(VC),59,0.001,82.747
7812,7746,皇家(Na),59,0.001,82.749
7813,7746,星團(Na),59,0.001,82.75
7814,7746,威權(Na),59,0.001,82.751
7815,7746,信號(Na),59,0.001,82.752
7816,7746,長長(VH),59,0.001,82.753
7817,7746,狀語(Na),59,0.001,82.755
7818,7746,油畫(Na),59,0.001,82.756
7819,7746,放假(VH),59,0.001,82.757
7820,7746,念(Na),59,0.001,82.758
7821,7746,忠實(VH),59,0.001,82.759
7822,7746,坦白(VH),59,0.001,82.761
7823,7746,取材(VI),59,0.001,82.762
7824,7746,制止(VC),59,0.001,82.763
7825,7746,身高(Na),59,0.001,82.764
7826,7746,貝殼(Na),59,0.001,82.765
7827,7746,忍(VJ),59,0.001,82.767
7828,7746,妨礙(VC),59,0.001,82.768
7829,7746,坐下(VA),59,0.001,82.769
7830,7746,作文(Na),59,0.001,82.77
7831,7746,位子(Na),59,0.001,82.771
7832,7746,考驗(VC),59,0.001,82.773
7833,7746,老公公(Na),59,0.001,82.774
7834,7746,有空(VH),59,0.001,82.775
7835,7746,因果(Na),59,0.001,82.776
7836,7746,用法(Na),59,0.001,82.778
7837,7746,生前(Nd),59,0.001,82.779
7838,7746,打出(VC),59,0.001,82.78
7839,7746,平埔族(Nb),59,0.001,82.781
7840,7746,北大(Nc),59,0.001,82.782
7841,7746,代理商(Na),59,0.001,82.784
7842,7746,幻想(VE),59,0.001,82.785
7843,7746,巴丹(Nc),59,0.001,82.786
7844,7746,反映出(VK),59,0.001,82.787
7845,7746,才華(Na),59,0.001,82.788
7846,7746,小明(Nb),59,0.001,82.79
7847,7746,大於(VJ),59,0.001,82.791
7848,7746,上來(VA),59,0.001,82.792
7849,7746,下旬(Nd),59,0.001,82.793
7850,7746,人次(Na),59,0.001,82.794
7851,7746,一九八九年(Nd),59,0.001,82.796
7852,7746,ＶＯＤ(FW),59,0.001,82.797
7853,7746,１１月(Nd),59,0.001,82.798
7854,7746,１１(Neu),59,0.001,82.799
7855,7855,屬性(Na),58,0.001,82.8
7856,7855,警告(Na),58,0.001,82.802
7857,7855,繳交(VC),58,0.001,82.803
7858,7855,鬆(VHC),58,0.001,82.804
7859,7855,翻開(VC),58,0.001,82.805
7860,7855,翹課(VA),58,0.001,82.806
7861,7855,點燃(VC),58,0.001,82.808
7862,7855,縱使(Cbb),58,0.001,82.809
7863,7855,禪趣(Na),58,0.001,82.81
7864,7855,錄取(VC),58,0.001,82.811
7865,7855,賠償(VD),58,0.001,82.812
7866,7855,盤(Na),58,0.001,82.814
7867,7855,撐(VC),58,0.001,82.815
7868,7855,維修(VC),58,0.001,82.816
7869,7855,福祉(Na),58,0.001,82.817
7870,7855,滿(VH),58,0.001,82.818
7871,7855,演藝(A),58,0.001,82.819
7872,7855,撤出(VC),58,0.001,82.821
7873,7855,截至(P),58,0.001,82.822
7874,7855,零售(Nv),58,0.001,82.823
7875,7855,腦子(Na),58,0.001,82.824
7876,7855,經(Na),58,0.001,82.825
7877,7855,會同(VC),58,0.001,82.827
7878,7855,塔(Na),58,0.001,82.828
7879,7855,傳真(Na),58,0.001,82.829
7880,7855,雲林(Nc),58,0.001,82.83
7881,7855,跑去(VCL),58,0.001,82.831
7882,7855,評論(Na),58,0.001,82.833
7883,7855,虛無(VH),58,0.001,82.834
7884,7855,減肥(VA),58,0.001,82.835
7885,7855,港務局(Nc),58,0.001,82.836
7886,7855,描述(Na),58,0.001,82.837
7887,7855,寒冷(VH),58,0.001,82.838
7888,7855,連日(Nd),58,0.001,82.84
7889,7855,設廠(VA),58,0.001,82.841
7890,7855,組(Na),58,0.001,82.842
7891,7855,移送法辦(VB),58,0.001,82.843
7892,7855,清除(VC),58,0.001,82.844
7893,7855,排隊(VA),58,0.001,82.846
7894,7855,情操(Na),58,0.001,82.847
7895,7855,得來(VI),58,0.001,82.848
7896,7855,帶原者(Na),58,0.001,82.849
7897,7855,偏差(Na),58,0.001,82.85
7898,7855,高溫(Na),58,0.001,82.852
7899,7855,起點(Na),58,0.001,82.853
7900,7855,起源(Na),58,0.001,82.854
7901,7855,神祕(VH),58,0.001,82.855
7902,7855,倫飛(Nb),58,0.001,82.856
7903,7855,修飾(VC),58,0.001,82.857
7904,7855,修改(Nv),58,0.001,82.859
7905,7855,約束(VC),58,0.001,82.86
7906,7855,看似(VG),58,0.001,82.861
7907,7855,柏林(Nc),58,0.001,82.862
7908,7855,柔軟(VH),58,0.001,82.863
7909,7855,星期五(Nd),58,0.001,82.865
7910,7855,故(Na),58,0.001,82.866
7911,7855,帝王(Na),58,0.001,82.867
7912,7855,屏東縣(Nc),58,0.001,82.868
7913,7855,哎喲(I),58,0.001,82.869
7914,7855,冒險(VA),58,0.001,82.871
7915,7855,長途(A),58,0.001,82.872
7916,7855,物種(Na),58,0.001,82.873
7917,7855,河水(Na),58,0.001,82.874
7918,7855,抱負(Na),58,0.001,82.875
7919,7855,抨擊(VC),58,0.001,82.876
7920,7855,忠仁(Nb),58,0.001,82.878
7921,7855,宗(Nf),58,0.001,82.879
7922,7855,身旁(Nc),58,0.001,82.88
7923,7855,角逐(VC),58,0.001,82.881
7924,7855,沙琰翎(Nb),58,0.001,82.882
7925,7855,改建(VC),58,0.001,82.884
7926,7855,抉擇(Na),58,0.001,82.885
7927,7855,告(VC),58,0.001,82.886
7928,7855,低落(VH),58,0.001,82.887
7929,7855,作收(VH),58,0.001,82.888
7930,7855,自來水(Na),58,0.001,82.89
7931,7855,考生(Na),58,0.001,82.891
7932,7855,老(Na),58,0.001,82.892
7933,7855,汗(Na),58,0.001,82.893
7934,7855,安全性(Na),58,0.001,82.894
7935,7855,列出(VC),58,0.001,82.895
7936,7855,兇(VH),58,0.001,82.897
7937,7855,光輝(Na),58,0.001,82.898
7938,7855,必修(A),58,0.001,82.899
7939,7855,市議會(Nc),58,0.001,82.9
7940,7855,右傾(VH),58,0.001,82.901
7941,7855,代表團(Na),58,0.001,82.903
7942,7855,付諸(VF),58,0.001,82.904
7943,7855,月餅(Na),58,0.001,82.905
7944,7855,廿五(Neu),58,0.001,82.906
7945,7855,反之(Dk),58,0.001,82.907
7946,7855,大有(VJ),58,0.001,82.909
7947,7855,三時(Nd),58,0.001,82.91
7948,7855,二千年(Nd),58,0.001,82.911
7949,7855,二十六(Neu),58,0.001,82.912
7950,7855,ａｎｄ(FW),58,0.001,82.913
